COD_MRQ;LIB_MRQ;COD_ART;LIB_PRD;LIB_COL;LIB_TAI;FAM;SS_FAM;PRX_VEN;LIB_GEN;CIB_TRN_AGE;COD_CAT;LIB_CAT
"OBA";"OBAIBI";"40451674";"ROBEMARIE";"Blanc";"23M";"ROBE";"ROBE A MANCHE";"27.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40449377";"TSMARTY POLO MC ALL OVER CEREM OKG E23";"Bleu navy";"10A";"TSHIRT";"POLO";"12.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40556685";"TS TIRELIRE UNI";"Blanc écru";"10A";"TSHIRT";"TSHIRT";"8.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40344591";"BBDF  PABLETTE";"Rose pâle";"45";"COUVRANT";"CLOCHE";"9.99";"Fille";"Bebe debout";"ACC";"ACCESOIRES"
"281";"Manibul création Oxybul";"70309536";"BUS A ENCASTREMENTS BILLY";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40438321";"BLOUSE ZAGAZE";"Blanc écru";"14A";"CHEMISE";"BLOUSE";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40568512";"PHARELOP BERMUDA LIGHT IMPRIME";"Imprimé bleu";"6A";"PANTALON";"BERMUDA";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40553032";"CHEMISE EUROPE";"Carreaux vert";"18M";"CHEMISE";"CHEMISE";"17.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"001";"Marque inconnue";"70341322";"50 GOMMETTES ENGINS";"CNG";"Non gérée";"LIVRE";"LOISIRS CRÉATIFS";"";"";"";"LIV";"LIVRES"
"OKA";"OKAIDI";"40551373";"OKF SHORT CHUCOLIC E24";"Imprimé jaune";"3A";"PANTALON";"SHORT";"14.99";"Fille";"Enfant";"TEX";"TEXTILE"
"306";"Artibul création Oxybul";"70336719";"CAHIER DE COLORIAGE MAGIQUE A";"CNG";"Non gérée";"JEUX JOUET";"LOISIRS CRÉATIFS";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40499171";"SWAN";"Imprimé rose";"9M";"SWEAT";"FERME";"12.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40543221";"SZIPPER SWEAT ZIPPE COLORBLOCK E24";"Vert Amande";"8A";"SWEAT";"OUVERT";"25.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"528";"Lego Duplo";"70695819";"10965 LE TRAIN FLOTTANT";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40606030";"BBDF LOT 5 CHO7 SOMARGUERITE";"Muscat";"13/14";"CHAUSSANT";"LOT DE CHAUSSETTES";"8.99";"Fille";"Bebe debout";"ACC";"ACCESOIRES"
"OBA";"OBAIBI";"40570666";"COMBI GAMINE GC";"Imprimé bleu";"1M";"SALOPETTE";"SALOPETTE COURTE";"17.99";"Fille";"Bebe couche";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40466948";"CORSAOP";"Imprimé rose";"23M";"CALECON";"CORSAIRE";"6.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40583003";"TISMOCKY";"Imprimé multicolore";"3M";"TSHIRT";"TSHIRT";"6.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40539529";"JOLLY JOGGING UNI";"Orange sirop";"8A";"PANTALON";"JOGGING";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40447041";"GILET DEPUTE";"Bleu navy";"6M";"PULL";"GILET BOUTON/PRESSION";"19.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40364599";"DD LIGHT FRISSON";"Rouge vermillon";"4A";"GROSSE PIECE";"DOUDOUNE";"29.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40551607";"TPOCAMPS POLO MC UNI ANIM POITRINE OKG";"Orange sirop";"4A";"TSHIRT";"POLO";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"280";"Sensibul création Oxybul";"70339089";"MAISON D ACTIVITES PERSONNAGES";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40568531";"PHARELOP BERMUDA LIGHT IMPRIME";"Imprimé beige";"12A";"PANTALON";"BERMUDA";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40568642";"PAULINOP BERMUDA JERSEY IMPRIME";"Imprimé vert";"10A";"PANTALON";"BERMUDA";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40614529";"JUMPLIGHT JOGGING LEGER";"Vert cèdre";"5A";"PANTALON";"JOGGING";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40556678";"TS TIRELIRE UNI";"Blanc écru";"3A";"TSHIRT";"TSHIRT";"8.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40296963";"MAURICE TS ML UNI BASIC OBG";"Marron Castor";"18M";"TSHIRT";"TSHIRT";"6.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40447947";"ENS COACH";"Denim Dark Blue";"18M";"ENSEMBLE";"ENSEMBLE SALOPETTE";"27.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40538995";"BBDG CAP PAOLO";"Marron Sienne";"47";"COUVRANT";"CASQUETTE";"9.99";"Garcon";"Bebe debout";"ACC";"ACCESOIRES"
"3";"Djeco";"70676765";"CARTES A GRATTER LES GROSSES BETES";"CNG";"Non gérée";"JEUX JOUET";"LOISIRS CRÉATIFS";"";"";"";"JOU";"JOUETS"
"306";"Artibul création Oxybul";"70335979";"PALETTE DE PEINTURE 14 COMPART";"CNG";"Non gérée";"JEUX JOUET";"LOISIRS CRÉATIFS";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40435492";"DENIM PIANISTE";"Denim bleu stone";"6M";"PANTALON";"PANTALON";"14.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40489100";"FLAG CASQUETTE OKG CASQUETTE DRAPEAU";"Vert Cyprès";"50";"COUVRANT";"CASQUETTE";"9.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40572497";"FERLE SANDALE OKF";"Blanc";"29";"Sandale";"SANDALE";"34.99";"Fille";"Enfant";"CHA";"CHAUSSURES"
"OBA";"OBAIBI";"40608748";"PANTBOOTCUT";"Denim bleu stone";"18M";"PANTALON";"PANTALON";"14.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40547122";"NTIGRE PYJ COURT MC BAS ALL OVER E24";"Gris smoke";"6A";"NUIT";"PYJAMA COURT";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40567707";"SHORT PORTO";"Vert Amande";"23M";"PANTALON";"SHORT";"12.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40576557";"DEB AOP TEBELLA SLUB";"Imprimé bleu";"12A";"TSHIRT";"DEBARDEUR";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40551207";"UCOEUR OKF LOT 5 BOXERS FANT COEUR";"Multicolore";"12A";"SOUS VETEMENT";"BOXER";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40545443";"DB BOURBON P1";"Rose pâle";"1M";"NUIT";"DORSBIEN";"11.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40576555";"DEB AOP TEBELLA SLUB";"Imprimé bleu";"10A";"TSHIRT";"DEBARDEUR";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40567705";"SHORT PORTO";"Vert Amande";"12M";"PANTALON";"SHORT";"12.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"001";"Marque inconnue";"70330238";"329183 - CHERCHE ET TROUVE DES TOUT";"CNG";"Non gérée";"LIVRE";"TOUTS PETITS (0-2 ANS)";"";"";"";"LIV";"LIVRES"
"OKA";"OKAIDI";"40564358";"TS TOUFA";"Jaune pâle";"12A";"TSHIRT";"TSHIRT";"14.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40565367";"BMEXICO UNE PIECE";"Imprimé rose";"4A";"MAILLOT DE BAIN";"1 PIECE";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40562465";"OKF PANT CEPARTY RAM E24";"Gold";"9A";"PANTALON";"PANTALON";"25.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40567491";"FAUVETTE";"Rose Hibiscus";"9M";"SALOPETTE";"SALOPETTE COURTE";"19.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40451716";"PLUMECHIC";"Blanc";"12M";"SWEAT";"OUVERT";"17.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40509555";"TS TISSANT";"Blanc écru";"4A";"TSHIRT";"TSHIRT";"10.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40576931";"TS TOUTBEAU";"Blanc écru";"6A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40561464";"OKF SHORT CHOCKET E24";"Vert Cyprès";"10A";"PANTALON";"SHORT";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40584858";"CARDIPLUME";"Jaune Jonquille";"12M";"SWEAT";"OUVERT";"17.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40557433";"DB CURACAO P2";"Blanc";"1M";"NUIT";"DORSBIEN";"17.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40556871";"TS TRAINBOW";"Blanc";"14A";"TSHIRT";"TSHIRT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40455761";"SACPAILLE OKF SAC CEREMONIE";"Gold";"T.U";"MAROQUINERIE";"SAC";"17.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OCB";"Catimini";"40501849";"P TEMERAIRE";"Denim bleu stone";"18M";"PANTALON";"PANTALON";"25.00";"Fille";"Layette";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40590486";"DEB TEVIDENT UNI";"Rose fuchsia";"12A";"TSHIRT";"DEBARDEUR";"4.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40571000";"OKF SHORT CHEATTLE E24";"Imprimé bleu";"10A";"PANTALON";"SHORT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40487689";"BINIMIX DEUX PIECES";"Imprimé rose";"12A";"MAILLOT DE BAIN";"2 PIECES BRASSIERE";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"306";"Artibul création Oxybul";"70332781";"TABLEAU PLIABLE ET REGLABLE";"CNG";"Non gérée";"JEUX JOUET";"LOISIRS CRÉATIFS";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40566005";"OKF SHORT CHAMAZING E24";"Imprimé bleu";"9A";"PANTALON";"SHORT";"8.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40579810";"ANTILOPE";"Orange corail";"18M";"PULL";"GILET BOUTON/PRESSION";"17.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40551030";"TJURA TS MC SLUB ANIM PLACEE  OKG E24";"blanc mouton";"4A";"TSHIRT";"TSHIRT";"8.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40504679";"SWEAT F SAQUABIKE";"Rose Thé";"5A";"SWEAT";"FERME";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40450169";"TS TONJOUR";"Blanc";"10A";"TSHIRT";"TSHIRT";"7.99";"Fille";"Enfant";"TEX";"TEXTILE"
"213";"Globber";"40526860";"DRAISIENNE GO BIKE ELITE SAUGE";"CNG";"Non gérée";"JEUX JOUET";"PLEIN AIR";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40575019";"COMBI DJALI P3";"Bleu flot";"9M";"NUIT";"DORSBIEN";"12.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40456697";"TIDECOR";"Bleu";"6M";"TSHIRT";"TSHIRT";"6.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40558575";"TVAGUE TS MC ANIM DVT OKG E24";"Bleu azur";"3A";"TSHIRT";"TSHIRT";"8.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40574656";"COMBI DONALD P3";"Rayures bleu";"6M";"NUIT";"DORSBIEN";"12.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"278";"Aeromoov";"70330282";"ASSISE AIR LAYER GRP 0 ANTHR";"CNG";"Non gérée";"PUERICULTURE";"SIÈGE AUTO";"";"";"";"HYS";"HYGIENE ET SANTE"
"OKA";"OKAIDI";"40508838";"TBOYML TS UNI ML OKG";"Blanc";"12A";"TSHIRT";"TSHIRT";"5.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"3";"Djeco";"40531194";"POUPON WASABI HABILLE PETIT PAN";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40577566";"OKF ROBE REASY AOP E24";"Imprimé Violet";"5A";"ROBE";"ROBE A MANCHE";"14.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40555551";"BGAUFRE UNE PIECE UNI";"Orange";"12A";"MAILLOT DE BAIN";"1 PIECE";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569761";"TDSPORT DEB LARGE SPORT COTON OKG E24";"Rouge Vermeil";"14A";"TSHIRT";"DEBARDEUR";"5.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40475682";"TUNIS TS MC COL TUNISIEN SLUB OKG E21";"Bleu Tahiti";"12A";"TSHIRT";"TSHIRT";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40562459";"OKF PANT CEPARTY RAM E24";"Gold";"3A";"PANTALON";"PANTALON";"25.99";"Fille";"Enfant";"TEX";"TEXTILE"
"508";"Tonies";"40577597";"FIGURINE TONIE MIRACULOUS";"CNG";"Non gérée";"OBJETS CONNECTES";"RECHARGES ET ACCESSOIRES";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40559888";"SWEATREVERS";"Orange corail";"3M";"SWEAT";"OUVERT";"17.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40557730";"CANEL OKG CASQUETTE 5 PANELS COLOR BLOCK";"Vert Cyprès";"54";"COUVRANT";"CASQUETTE";"10.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40286841";"OKG JUDO LOT 3 SOCQUETTES FANT CEREMONIE";"Bleu navy";"31/34";"CHAUSSANT";"LOT SOCQUETTES";"5.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"OBA";"OBAIBI";"40346266";"OURS";"Bleu navy";"23M";"PANTALON";"SHORT";"14.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"283";"Imagibul création Oxybul";"70327208";"SET DE 6 FRUITS A DECOUPER";"CNG";"Non gérée";"JEUX JOUET";"IMITATION ET IMAGINATION";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40564310";"TSTEGO TS MC ANIM DINO GLUE OKG E24";"Bleu azul";"3A";"TSHIRT";"TSHIRT";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40419505";"SOJO SWEAT SPORT P2 COL RD H22";"Bleu Brumeux";"6A";"SWEAT";"FERME";"22.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40546756";"GVENT COUPE VENT OKG";"Vert Cyprès";"6A";"GROSSE PIECE";"COUPE VENT";"29.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40384033";"OURSIN";"Ecru chiné";"12M";"PANTALON";"SHORT";"8.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40503968";"NCONSTEL PYJ LONG JERSEY ESPACE H23";"Bleu faience";"2A";"NUIT";"PYJAMA LONG";"19.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40381242";"TS TIMATIERE BIS";"Blanc écru";"6A";"TSHIRT";"TSHIRT";"7.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40544342";"BOLERO PALMUSETTE";"Blanc";"3A";"PULL";"BOLERO";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40544805";"SWEAT SOPLAY";"Jaune pâle";"4A";"SWEAT";"FERME";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569537";"TDCHEST DEB ANIM BANDE PLACEE OKG E24";"blanc mouton";"12A";"TSHIRT";"DEBARDEUR";"6.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40566105";"BAUSTRALONG SHORT DE BAIN";"Imprimé bleu";"4A";"MAILLOT DE BAIN";"SURFEUR";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40561796";"OKF SHORT CHERRY DENIM E24";"Bleu Chiné denim";"4A";"PANTALON";"SHORT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40593393";"GICOEURBRODE";"Blanc écru";"18M";"PULL";"GILET BOUTON/PRESSION";"19.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40453484";"OKF SHORT CHEBEAU E23";"Bleu navy";"8A";"PANTALON";"SHORT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40587448";"OKF DENIM CEAMPLE AH24";"Denim Gris";"12A";"PANTALON";"PANTALON";"24.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40573256";"OKF COMBI COMBIJOLIE E24";"triple stone";"8A";"SALOPETTE";"SALOPETTE COURTE";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40571890";"CADGE OKG CASQUETTE FANT BADGE";"Chambray clair";"52";"COUVRANT";"CASQUETTE";"10.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"OBA";"OBAIBI";"40554739";"MATELAS A LANGER GLANGER GC";"Imprimé bleu";"T.U";"BAIN TOILETTE";"MATELAS A LANGER";"19.99";"Fille";"Bebe couche";"HYS";"HYGIENE ET SANTE"
"73";"Bioviva";"70323706";"Défis nature : Dinosaure";"CNG";"Non gérée";"JEUX JOUET";"PLANÈTE DÉCOUVERTE";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40572779";"OKF SHORT CHEBEAU E23";"Vert Malachite";"4A";"PANTALON";"SHORT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40585058";"PANPOCHU";"Denim bleu stone";"12M";"PANTALON";"PANTALON";"19.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40491244";"ULLA CLAQUETTE PLAGE OKF";"Rose";"36/37";"PLAGE";"SANDALE PLASTIQUE";"15.99";"Fille";"Enfant";"CHA";"CHAUSSURES"
"OKA";"OKAIDI";"40419282";"TFOOTMC TS MC SPE HSUD OKG H22";"Bleu navy";"6A";"TSHIRT";"TSHIRT";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40582084";"TIMATELOTE";"Rayures orange";"3M";"TSHIRT";"TSHIRT";"10.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40462372";"OURSIN";"Jaune colza";"18M";"PANTALON";"SHORT";"8.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40451964";"LOT 3 BODY CROISE MIXTE MC OLYMPE";"Blanc";"3M";"TSHIRT";"BODY";"16.99";"Mixte";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40560092";"TS TOPPERFIELD";"Calcite Rose";"10A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40350207";"CYCLISTE MONA UNIS";"Rose Chiné";"14A";"CALECON";"CYCLISTE";"5.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40562417";"TCHROMA TS MC ANIM HD DTM OKG E24";"Jaune mimosa";"14A";"TSHIRT";"TSHIRT";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40565581";"BVOLUNI 2 PCES";"Jaune Primevère";"14A";"MAILLOT DE BAIN";"2 PIECES BRASSIERE";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40615679";"TLIGHT TS MC ANIM DRAPEAU OKG H24";"blanc mouton";"12A";"TSHIRT";"TSHIRT";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40571731";"ALL OVER CASQUETTE OKG CASQUETTE FANT";"Bleu Iran";"54";"COUVRANT";"CASQUETTE";"10.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40604960";"PAULARGE BERMUDA MAILLE LARGE";"Bleu Chine";"8A";"PANTALON";"BERMUDA";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40508643";"HHAPPY SERRE TETE FANT NOEUD";"Bleu marine";"T.U";"CHEVEUX";"SERRETETE";"4.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40549765";"TS TESMERALDA";"Blanc écru";"10A";"TSHIRT";"TSHIRT";"10.99";"Fille";"Enfant";"TEX";"TEXTILE"
"334";"Familybul création Oxybul";"70678022";"BUG EXPRESS";"CNG";"Non gérée";"JEUX JOUET";"JEUX DE SOCIÉTÉ";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40568514";"PHARELOP BERMUDA LIGHT IMPRIME";"Imprimé bleu";"8A";"PANTALON";"BERMUDA";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40570420";"OKF ROBE ROMIDI E24";"Rouge Corail";"6A";"ROBE";"ROBE A BRETELLE";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40573267";"ENS PITON E24";"Violet Grisé";"9M";"ENSEMBLE";"ENSEMBLE PANTALON";"14.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40560397";"BOLERO PALMUSETTE";"Rose bleuté";"6A";"PULL";"BOLERO";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40567585";"SHORT POMPEI";"Clémentine";"12M";"PANTALON";"SHORT";"10.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40583253";"SWEAT SANSMANCHE";"Imprimé multicolore";"3A";"SWEAT";"OUVERT";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569520";"TDCHEST DEB ANIM BANDE PLACEE OKG E24";"Vert jungle";"8A";"TSHIRT";"DEBARDEUR";"6.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40541076";"SWEAT FLACON";"Bleu navy";"3M";"SWEAT";"OUVERT";"25.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"3";"Djeco";"40608841";"FRISBEE TROPICAL";"CNG";"Non gérée";"JEUX JOUET";"PLEIN AIR";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40551213";"UFLORAL OKF LOT 7 CULOTTES FANT FLEURS";"Multicolore";"5A";"SOUS VETEMENT";"SLIP/CULOTTE";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569751";"TDSPORT DEB LARGE SPORT COTON OKG E24";"Rouge Vermeil";"4A";"TSHIRT";"DEBARDEUR";"5.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40556089";"ENS SLP GIZMO GC";"Orange sirop";"9M";"ENSEMBLE";"ENSEMBLE SALOPETTE";"25.99";"Garcon";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40566018";"OKF SHORT CHAMAZING E24";"Imprimé rose";"9A";"PANTALON";"SHORT";"8.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40549867";"TS TULCO";"Imprimé rouge";"8A";"TSHIRT";"TSHIRT";"7.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"1372864";"MOUTARDE";"Blanc";"3M";"TSHIRT";"POLO";"6.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40554717";"PANTVALENTINE";"Bleu flot";"18M";"PANTALON";"PANTALON";"19.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40574513";"OKF ROBE ROUDOUDOU E24";"Blanc";"14A";"ROBE";"ROBE A MANCHE";"27.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40556945";"TUSA TS MC ANIM PLACEE OKG E24";"Imprimé orange";"10A";"TSHIRT";"TSHIRT";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40596169";"TWRITE TS MC MESSAGE OKG H24";"Vert Cyprès";"5A";"TSHIRT";"TSHIRT";"6.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"001";"Marque inconnue";"40537390";"PROMENADE AU BORD DE LA RIVIERE";"CNG";"Non gérée";"LIVRE";"TOUTS PETITS (0-2 ANS)";"";"";"";"LIV";"LIVRES"
"OKA";"OKAIDI";"40568405";"OKF ROBE ROMARINE E24";"Rayures bleu";"3A";"ROBE";"ROBE A MANCHE";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40435034";"TEBEAU";"Bleu navy";"12M";"CALECON";"LEGGING";"7.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40567946";"TAFRIC TS MC SLUB ANIM PLACEE OKG E24";"Blanc Meringue";"4A";"TSHIRT";"TSHIRT";"8.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"1376949";"PHARELCOL BERMUDA CHINO TOILE ELASTIQUE";"Bleu navy";"9A";"PANTALON";"BERMUDA";"11.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40558989";"SHORT CHEBEAU OBF";"Vert bouteille";"12M";"PANTALON";"SHORT";"12.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
